File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13628@@sklearn.metrics.classification.py@@brier_score_loss.py,3,5,1,2,5,5,0,4,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13628@@sklearn.metrics.classification.py@@brier_score_loss.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21586@@sympy.core.sympify.py@@sympify.py,15,14,14,3,4,2,3,14,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21586@@sympy.core.sympify.py@@sympify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14087@@sklearn.linear_model.logistic.py@@fit.py,31,21,16,11,25,10,1,45,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14087@@sklearn.linear_model.logistic.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21586@@sympy.core.assumptions.py@@check_assumptions.py,7,4,3,1,2,0,0,8,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21586@@sympy.core.assumptions.py@@check_assumptions.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14471@@django.middleware.csrf.py@@process_view.py,42,18,3,11,6,5,3,32,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14471@@django.middleware.csrf.py@@process_view.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11496@@sklearn.impute.py@@fit.py,31,21,11,3,25,5,4,37,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11496@@sklearn.impute.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14520@@sklearn.feature_extraction.text.py@@transform.py,27,3,1,22,2,1,6,3,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14520@@sklearn.feature_extraction.text.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-26323@@sklearn.compose._column_transformer.py@@set_output.py,73,31,25,53,21,23,24,63,34,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-26323@@sklearn.compose._column_transformer.py@@set_output.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/psf__requests-1921@@requests.sessions.py@@merge_setting.py,5,5,1,1,0,2,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_psf__requests-1921@@requests.sessions.py@@merge_setting.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15512@@sklearn.cluster._affinity_propagation.py@@predict.py,14,6,0,3,2,5,0,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15512@@sklearn.cluster._affinity_propagation.py@@predict.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17038@@sympy.core.power.py@@isqrt.py,3,3,1,0,1,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17038@@sympy.core.power.py@@isqrt.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13286@@sympy.calculus.util.py@@periodicity.py,33,11,18,0,6,0,8,17,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13286@@sympy.calculus.util.py@@periodicity.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11496@@sklearn.impute.py@@_sparse_fit.py,31,21,11,3,25,5,4,37,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11496@@sklearn.impute.py@@_sparse_fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-14070@@sympy.simplify.simplify.py@@f.py,21,11,14,10,14,0,4,16,9,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-14070@@sympy.simplify.simplify.py@@f.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18033@@sympy.printing.latex.py@@latex.py,3,1,0,50,2,0,0,8,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18033@@sympy.printing.latex.py@@latex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13726@@sklearn.cluster.spectral.py@@fit.py,9,5,2,3,1,4,0,4,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13726@@sklearn.cluster.spectral.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-13417@@astropy.io.fits.fitsrec.py@@_convert_other.py,186,79,90,30,53,14,22,85,14,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-13417@@astropy.io.fits.fitsrec.py@@_convert_other.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/mwaskom__seaborn-3202@@seaborn._core.scales.py@@_setup.py,12,3,0,3,6,0,0,9,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_mwaskom__seaborn-3202@@seaborn._core.scales.py@@_setup.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10508@@sklearn.preprocessing.label.py@@inverse_transform.py,4,1,0,2,4,3,0,5,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10508@@sklearn.preprocessing.label.py@@inverse_transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13241@@sklearn.decomposition.kernel_pca.py@@_fit_transform.py,18,8,1,2,11,7,10,12,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13241@@sklearn.decomposition.kernel_pca.py@@_fit_transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14464@@sklearn.gaussian_process.kernels.py@@get_params.py,40,19,9,23,11,1,6,24,7,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14464@@sklearn.gaussian_process.kernels.py@@get_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10306@@sklearn.cross_decomposition.pls_.py@@_nipals_twoblocks_inner_loop.py,11,7,10,2,19,0,0,11,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10306@@sklearn.cross_decomposition.pls_.py@@_nipals_twoblocks_inner_loop.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25601@@sklearn.ensemble._forest.py@@_get_n_samples_bootstrap.py,6,2,1,1,1,0,0,3,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25601@@sklearn.ensemble._forest.py@@_get_n_samples_bootstrap.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11618@@django.contrib.staticfiles.storage.py@@read_manifest.py,5,0,0,0,0,0,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11618@@django.contrib.staticfiles.storage.py@@read_manifest.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15103@@django.utils.html.py@@json_script.py,3,0,0,0,1,2,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15103@@django.utils.html.py@@json_script.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-25405@@lib.matplotlib.ticker.py@@tick_values.py,19,12,10,5,21,0,0,16,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-25405@@lib.matplotlib.ticker.py@@tick_values.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13265@@sympy.simplify.simplify.py@@simplify.py,31,13,5,9,27,0,9,13,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13265@@sympy.simplify.simplify.py@@simplify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13143@@sklearn.metrics.classification.py@@precision_score.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13143@@sklearn.metrics.classification.py@@precision_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14309@@django.db.models.query_utils.py@@_combine.py,12,4,0,1,2,0,1,10,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14309@@django.db.models.query_utils.py@@_combine.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14141@@sklearn.utils._show_versions.py@@_get_deps_info.py,5,1,1,1,1,0,1,5,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14141@@sklearn.utils._show_versions.py@@_get_deps_info.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14802@@django.core.cache.backends.locmem.py@@add.py,6,1,0,0,2,0,2,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14802@@django.core.cache.backends.locmem.py@@add.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-19093@@sympy.matrices.expressions.matpow.py@@_entry.py,6,2,1,1,3,0,0,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-19093@@sympy.matrices.expressions.matpow.py@@_entry.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15120@@sklearn.cluster.mean_shift_.py@@mean_shift.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15120@@sklearn.cluster.mean_shift_.py@@mean_shift.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-22402@@sympy.functions.elementary.complexes.py@@eval.py,11,5,2,4,3,0,0,11,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-22402@@sympy.functions.elementary.complexes.py@@eval.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14629@@sklearn.multioutput.py@@fit.py,19,6,8,4,9,15,0,15,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14629@@sklearn.multioutput.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11635@@sklearn.feature_selection._rfe.py@@_fit.py,38,7,5,15,11,16,7,14,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11635@@sklearn.feature_selection._rfe.py@@_fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-14253@@astropy.units.quantity.py@@_new_view.py,28,17,8,6,1,7,3,21,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-14253@@astropy.units.quantity.py@@_new_view.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15222@@sympy.core.function.py@@_eval_evalf.py,14,1,0,3,2,1,1,9,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15222@@sympy.core.function.py@@_eval_evalf.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18256@@sympy.printing.latex.py@@latex.py,3,1,0,50,2,0,0,8,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18256@@sympy.printing.latex.py@@latex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14374@@django.utils.dateformat.py@@U.py,4,1,0,0,1,2,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14374@@django.utils.dateformat.py@@U.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13236@@sympy.core.power.py@@_eval_Mod.py,5,3,2,1,0,0,0,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13236@@sympy.core.power.py@@_eval_Mod.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14092@@sklearn.neighbors.nca.py@@_validate_params.py,33,23,24,3,19,16,2,30,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14092@@sklearn.neighbors.nca.py@@_validate_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13988@@sympy.integrals.integrals.py@@as_sum.py,8,8,1,1,7,0,0,11,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13988@@sympy.integrals.integrals.py@@as_sum.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15933@@sympy.physics.quantum.grover.py@@superposition_basis.py,2,1,0,2,3,0,0,3,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15933@@sympy.physics.quantum.grover.py@@superposition_basis.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-7203@@xarray.core.formatting.py@@short_data_repr.py,5,0,0,0,4,1,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-7203@@xarray.core.formatting.py@@short_data_repr.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16901@@sympy.printing.pycode.py@@pycode.py,2,2,0,2,0,0,0,17,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16901@@sympy.printing.pycode.py@@pycode.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-24909@@sympy.physics.units.prefixes.py@@__mul__.py,36,3,4,2,0,0,0,32,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-24909@@sympy.physics.units.prefixes.py@@__mul__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13665@@django.db.backends.base.creation.py@@get_objects.py,36,13,10,1,5,9,26,19,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13665@@django.db.backends.base.creation.py@@get_objects.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15731@@django.db.models.manager.py@@create_method.py,27,3,3,9,4,1,4,12,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15731@@django.db.models.manager.py@@create_method.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15863@@django.template.defaultfilters.py@@floatformat.py,16,6,1,1,4,5,0,19,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15863@@django.template.defaultfilters.py@@floatformat.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18137@@sympy.sets.sets.py@@_contains.py,4,1,0,7,4,0,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18137@@sympy.sets.sets.py@@_contains.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13259@@sympy.simplify.fu.py@@_osborne.py,10,7,0,6,8,0,0,11,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13259@@sympy.simplify.fu.py@@_osborne.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-14590@@astropy.utils.masked.core.py@@__array_ufunc__.py,37,27,34,8,14,0,4,35,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-14590@@astropy.utils.masked.core.py@@__array_ufunc__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13177@@sympy.core.mod.py@@doit.py,35,18,15,6,6,0,2,15,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13177@@sympy.core.mod.py@@doit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13618@@sklearn.linear_model.bayes.py@@fit.py,18,8,4,0,32,2,4,32,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13618@@sklearn.linear_model.bayes.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25102@@sklearn.feature_selection._base.py@@transform.py,8,3,1,4,9,6,6,10,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25102@@sklearn.feature_selection._base.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10777@@sklearn.feature_extraction.text.py@@fit.py,15,1,0,2,0,2,2,4,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10777@@sklearn.feature_extraction.text.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13046@@sklearn.impute.py@@fit.py,31,21,11,2,24,5,4,34,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13046@@sklearn.impute.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11170@@django.views.debug.py@@default_urlconf.py,2,0,0,0,3,4,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11170@@django.views.debug.py@@default_urlconf.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/mwaskom__seaborn-3187@@seaborn.utils.py@@locator_to_legend_entries.py,4,1,0,3,2,0,0,6,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_mwaskom__seaborn-3187@@seaborn.utils.py@@locator_to_legend_entries.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-10353@@sphinx.util.inspect.py@@__hash__.py,3,0,0,0,2,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-10353@@sphinx.util.inspect.py@@__hash__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17010@@sympy.functions.special.polynomials.py@@eval.py,9,6,2,2,3,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17010@@sympy.functions.special.polynomials.py@@eval.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15599@@sympy.core.mod.py@@doit.py,57,28,40,18,12,0,2,29,14,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15599@@sympy.core.mod.py@@doit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pytest-dev__pytest-9359@@src._pytest._code.source.py@@get_statement_startend2.py,9,1,11,1,2,0,0,8,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pytest-dev__pytest-9359@@src._pytest._code.source.py@@get_statement_startend2.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15011@@sympy.utilities.lambdify.py@@_preprocess.py,17,3,5,6,10,0,8,29,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15011@@sympy.utilities.lambdify.py@@_preprocess.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12148@@django.contrib.flatpages.models.py@@get_absolute_url.py,5,0,0,0,0,19,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12148@@django.contrib.flatpages.models.py@@get_absolute_url.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13031@@sympy.matrices.sparse.py@@row_join.py,13,3,7,3,2,1,1,8,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13031@@sympy.matrices.sparse.py@@row_join.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16840@@sympy.core.numbers.py@@__floordiv__.py,3,0,0,1,3,0,0,18,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16840@@sympy.core.numbers.py@@__floordiv__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16485@@django.template.defaultfilters.py@@floatformat.py,16,6,1,1,4,5,0,19,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16485@@django.template.defaultfilters.py@@floatformat.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@fit.py,22,8,4,3,4,10,1,20,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12472@@sympy.simplify.radsimp.py@@handle.py,42,28,26,18,53,0,12,39,16,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12472@@sympy.simplify.radsimp.py@@handle.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14558@@django.forms.fields.py@@bound_data.py,8,1,0,0,1,1,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14558@@django.forms.fields.py@@bound_data.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/mwaskom__seaborn-3394@@seaborn._oldcore.py@@variable_type.py,11,2,2,1,7,0,2,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_mwaskom__seaborn-3394@@seaborn._oldcore.py@@variable_type.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12039@@django.db.backends.ddl_references.py@@col_str.py,9,0,0,1,0,0,1,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12039@@django.db.backends.ddl_references.py@@col_str.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11374@@django.utils.http.py@@urlencode.py,8,4,6,2,6,0,0,21,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11374@@django.utils.http.py@@urlencode.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-22969@@sympy.physics.optics.gaussopt.py@@w_0.py,3,0,0,3,1,0,0,2,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-22969@@sympy.physics.optics.gaussopt.py@@w_0.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24257@@lib.matplotlib.style.core.py@@read_style_directory.py,3,0,1,5,8,0,1,16,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24257@@lib.matplotlib.style.core.py@@read_style_directory.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-26194@@sklearn.metrics._ranking.py@@roc_curve.py,4,3,0,0,8,0,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-26194@@sklearn.metrics._ranking.py@@roc_curve.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-13838@@astropy.table.pprint.py@@_pformat_col_iter.py,29,15,4,9,5,2,4,34,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-13838@@astropy.table.pprint.py@@_pformat_col_iter.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25500@@sklearn.isotonic.py@@transform.py,20,5,0,12,10,11,7,20,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25500@@sklearn.isotonic.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15138@@sklearn.ensemble._stacking.py@@fit.py,28,14,5,13,7,12,6,14,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15138@@sklearn.ensemble._stacking.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16781@@sympy.printing.dot.py@@dotprint.py,3,2,0,8,0,0,2,10,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16781@@sympy.printing.dot.py@@dotprint.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10939@@django.forms.widgets.py@@__add__.py,6,3,1,4,0,0,0,6,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10939@@django.forms.widgets.py@@__add__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21432@@sympy.simplify.powsimp.py@@powdenest.py,11,3,8,5,8,0,4,8,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21432@@sympy.simplify.powsimp.py@@powdenest.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13915@@sklearn.cross_decomposition.pls_.py@@fit.py,20,15,7,5,39,9,1,20,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13915@@sklearn.cross_decomposition.pls_.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11040@@sklearn.neighbors.base.py@@kneighbors.py,20,14,7,5,16,11,2,23,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11040@@sklearn.neighbors.base.py@@kneighbors.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13808@@sympy.integrals.integrals.py@@doit.py,115,70,142,27,43,0,10,56,19,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13808@@sympy.integrals.integrals.py@@doit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11334@@django.template.library.py@@dec.py,22,9,8,4,6,0,9,15,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11334@@django.template.library.py@@dec.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12860@@sklearn.linear_model.logistic.py@@fit.py,30,20,14,11,25,10,1,45,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12860@@sklearn.linear_model.logistic.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11635@@sklearn.feature_selection._variance_threshold.py@@fit.py,11,5,3,1,6,4,0,7,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11635@@sklearn.feature_selection._variance_threshold.py@@fit.py.log
