File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_358.py,4,2,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_358.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_599.py,2,1,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_599.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_697.py,1,0,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_697.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_111.py,4,2,2,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_111.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_15.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_15.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_682.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_682.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_62.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_62.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_66.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_66.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_1.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_1.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_670.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_670.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_299.py,5,1,0,2,0,0,1,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_299.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_322.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_322.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_549.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_549.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_480.py,4,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_480.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_276.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_276.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_16.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_16.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_631.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_631.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_396.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_396.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_657.py,4,1,2,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_657.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_201.py,3,0,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_201.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_365.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_365.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_13.py,3,0,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_13.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_680.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_680.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_630.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_630.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_754.py,1,0,0,2,0,0,0,2,2,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_754.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_645.py,3,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_645.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_464.py,2,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_464.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_431.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_431.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_35.py,3,1,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_35.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_317.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_317.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_51.py,3,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_51.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_212.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_212.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_545.py,2,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_545.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_448.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_448.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_619.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_619.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_31.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_31.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_770.py,2,2,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_770.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_280.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_280.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_681.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_681.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_300.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_300.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_120.py,3,1,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_120.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_12.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_12.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_725.py,2,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_725.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_75.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_75.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_772.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_772.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_11.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_11.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_284.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_284.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_563.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_563.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_172.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_172.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_637.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_637.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_246.py,3,3,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_246.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_14.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_14.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_102.py,1,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_102.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_222.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_222.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_248.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_248.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_484.py,4,0,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_484.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_660.py,2,0,0,3,0,0,0,5,3,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_660.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_686.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_686.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_126.py,1,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_126.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_38.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_38.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_726.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_726.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_298.py,2,0,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_298.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_301.py,2,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_301.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_204.py,1,0,0,1,0,0,0,0,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_204.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_304.py,1,0,0,4,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_304.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_485.py,2,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_485.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_486.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_486.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_519.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_519.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_451.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_451.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_731.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_731.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_761.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_761.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_192.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_192.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_570.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_570.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_191.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_191.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_361.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_361.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_666.py,4,2,3,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_666.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_390.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_390.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_319.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_319.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_546.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_546.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_48.py,4,2,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_48.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_479.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_479.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_312.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_312.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_632.py,4,3,3,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_632.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_588.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_588.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_412.py,2,2,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_412.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_434.py,4,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_434.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_362.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_362.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_395.py,4,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_395.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_727.py,1,0,0,1,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_727.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_720.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_720.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_153.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_153.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_326.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_326.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_309.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_309.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_196.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_196.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_403.py,2,1,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_403.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_571.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_571.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_141.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_141.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_721.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_721.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_247.py,3,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_247.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_582.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_582.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_510.py,3,2,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_510.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_370.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_370.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_652.py,3,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_652.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_674.py,4,5,2,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_674.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_143.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_143.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_714.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_714.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_74.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_74.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_171.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_171.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_782.py,3,0,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_782.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_607.py,3,0,1,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_607.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_443.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_443.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_232.py,2,0,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_232.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_305.py,4,2,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_305.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_690.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_690.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_164.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_164.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_590.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_590.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_93.py,1,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_93.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_586.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_586.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_181.py,3,0,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_181.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_127.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_127.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_746.py,2,0,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_746.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_159.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_159.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_116.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_116.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_112.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_112.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_766.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_766.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_513.py,4,3,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_513.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_733.py,1,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_733.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_600.py,2,0,0,3,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_600.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_769.py,2,0,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_769.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_262.py,2,0,0,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_262.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_745.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_745.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_605.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_605.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_469.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_469.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_324.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_324.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_39.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_39.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_614.py,4,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_614.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_346.py,1,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_346.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_523.py,3,3,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_523.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_292.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_292.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_41.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_41.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_541.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_541.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_712.py,4,1,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_712.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_311.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_311.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_274.py,3,0,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_274.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_374.py,3,0,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_374.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_759.py,3,2,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_759.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_641.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_641.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_740.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_740.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_604.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_604.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_56.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_56.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_457.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_457.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_290.py,3,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_290.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_413.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_413.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_264.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_264.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_611.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_611.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_356.py,3,1,0,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_356.py.log
