dataset/python_avatar//atcoder_ARC086_B.py,strong,strong,strong,strong,strong,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ARC086_B.py.log
dataset/python_avatar//atcoder_ARC102_C.py,strong,strong,medium,strong,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__atcoder_ARC102_C.py.log
dataset/python_avatar//codeforces_106_B.py,medium,medium,strong,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_106_B.py.log
dataset/python_avatar//codeforces_108_B.py,weak,weak,medium,weak,weak,weak,medium,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_108_B.py.log
dataset/python_avatar//codeforces_110_B.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_110_B.py.log
dataset/python_avatar//codeforces_11_A.py,medium,medium,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_11_A.py.log
dataset/python_avatar//codeforces_131_B.py,medium,medium,medium,weak,medium,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_131_B.py.log
dataset/python_avatar//codeforces_134_A.py,weak,weak,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_134_A.py.log
dataset/python_avatar//codeforces_146_A.py,medium,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_146_A.py.log
dataset/python_avatar//codeforces_147_A.py,strong,strong,strong,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_147_A.py.log
dataset/python_avatar//codeforces_148_B.py,weak,medium,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_148_B.py.log
dataset/python_avatar//codeforces_154_A.py,medium,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_154_A.py.log
dataset/python_avatar//codeforces_171_A.py,medium,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_171_A.py.log
dataset/python_avatar//codeforces_189_A.py,strong,strong,strong,medium,weak,weak,medium,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_189_A.py.log
dataset/python_avatar//codeforces_190_A.py,medium,strong,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_190_A.py.log
dataset/python_avatar//codeforces_203_A.py,medium,strong,strong,medium,weak,weak,medium,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_203_A.py.log
dataset/python_avatar//codeforces_203_B.py,medium,strong,strong,medium,weak,weak,medium,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_203_B.py.log
dataset/python_avatar//codeforces_216_B.py,strong,strong,medium,strong,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_216_B.py.log
dataset/python_avatar//codeforces_222_A.py,medium,strong,weak,medium,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_222_A.py.log
dataset/python_avatar//codeforces_231_A.py,weak,weak,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_231_A.py.log
dataset/python_avatar//codeforces_23_B.py,medium,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_23_B.py.log
dataset/python_avatar//codeforces_242_A.py,strong,medium,strong,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_242_A.py.log
dataset/python_avatar//codeforces_242_B.py,medium,medium,medium,medium,medium,weak,medium,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_242_B.py.log
dataset/python_avatar//codeforces_25_A.py,weak,weak,weak,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_25_A.py.log
dataset/python_avatar//codeforces_265_B.py,weak,weak,weak,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_265_B.py.log
dataset/python_avatar//codeforces_267_A.py,strong,strong,strong,medium,weak,weak,medium,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_267_A.py.log
dataset/python_avatar//codeforces_268_A.py,medium,medium,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_268_A.py.log
dataset/python_avatar//codeforces_272_B.py,medium,medium,medium,strong,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_272_B.py.log
dataset/python_avatar//codeforces_274_A.py,weak,weak,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_274_A.py.log
dataset/python_avatar//codeforces_276_B.py,strong,strong,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_276_B.py.log
dataset/python_avatar//codeforces_282_B.py,weak,weak,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_282_B.py.log
dataset/python_avatar//codeforces_287_A.py,strong,strong,strong,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_287_A.py.log
dataset/python_avatar//codeforces_296_A.py,weak,weak,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_296_A.py.log
dataset/python_avatar//codeforces_299_A.py,medium,weak,weak,strong,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_299_A.py.log
dataset/python_avatar//codeforces_302_A.py,weak,weak,weak,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_302_A.py.log
dataset/python_avatar//codeforces_306_A.py,weak,weak,weak,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_306_A.py.log
dataset/python_avatar//codeforces_30_A.py,weak,medium,medium,medium,weak,weak,medium,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_30_A.py.log
dataset/python_avatar//codeforces_313_B.py,medium,weak,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_313_B.py.log
dataset/python_avatar//codeforces_31_A.py,medium,medium,strong,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_31_A.py.log
dataset/python_avatar//codeforces_327_A.py,medium,medium,strong,medium,medium,weak,medium,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_327_A.py.log
dataset/python_avatar//codeforces_32_B.py,medium,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_32_B.py.log
dataset/python_avatar//codeforces_333_B.py,weak,weak,weak,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_333_B.py.log
dataset/python_avatar//codeforces_334_A.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_334_A.py.log
dataset/python_avatar//codeforces_340_A.py,weak,weak,weak,weak,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_340_A.py.log
dataset/python_avatar//codeforces_342_B.py,medium,medium,medium,weak,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_342_B.py.log
dataset/python_avatar//codeforces_350_B.py,medium,strong,strong,strong,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_350_B.py.log
dataset/python_avatar//codeforces_351_A.py,weak,medium,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_351_A.py.log
dataset/python_avatar//codeforces_354_A.py,medium,strong,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_354_A.py.log
dataset/python_avatar//codeforces_356_A.py,medium,medium,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_356_A.py.log
dataset/python_avatar//codeforces_369_B.py,weak,weak,weak,medium,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_369_B.py.log
dataset/python_avatar//codeforces_373_B.py,medium,medium,medium,weak,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_373_B.py.log
dataset/python_avatar//codeforces_379_A.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_379_A.py.log
dataset/python_avatar//codeforces_37_A.py,medium,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_37_A.py.log
dataset/python_avatar//codeforces_387_A.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_387_A.py.log
dataset/python_avatar//codeforces_387_B.py,weak,medium,weak,strong,weak,weak,medium,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_387_B.py.log
dataset/python_avatar//codeforces_397_B.py,medium,weak,weak,strong,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_397_B.py.log
dataset/python_avatar//codeforces_400_A.py,strong,strong,strong,strong,strong,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_400_A.py.log
dataset/python_avatar//codeforces_400_B.py,weak,weak,weak,strong,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_400_B.py.log
dataset/python_avatar//codeforces_404_A.py,strong,strong,strong,strong,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_404_A.py.log
dataset/python_avatar//codeforces_408_B.py,medium,weak,medium,weak,strong,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_408_B.py.log
dataset/python_avatar//codeforces_412_A.py,weak,weak,weak,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_412_A.py.log
dataset/python_avatar//codeforces_421_A.py,weak,weak,medium,strong,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_421_A.py.log
dataset/python_avatar//codeforces_445_A.py,medium,medium,strong,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_445_A.py.log
dataset/python_avatar//codeforces_450_A.py,medium,medium,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_450_A.py.log
dataset/python_avatar//codeforces_456_A.py,weak,weak,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_456_A.py.log
dataset/python_avatar//codeforces_459_A.py,medium,strong,weak,medium,strong,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_459_A.py.log
dataset/python_avatar//codeforces_459_B.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_459_B.py.log
dataset/python_avatar//codeforces_462_B.py,medium,weak,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_462_B.py.log
dataset/python_avatar//codeforces_469_A.py,medium,medium,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_469_A.py.log
dataset/python_avatar//codeforces_474_B.py,weak,weak,weak,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_474_B.py.log
dataset/python_avatar//codeforces_49_A.py,medium,strong,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_49_A.py.log
dataset/python_avatar//codeforces_500_A.py,weak,medium,medium,medium,medium,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_500_A.py.log
dataset/python_avatar//codeforces_514_A.py,medium,medium,strong,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_514_A.py.log
dataset/python_avatar//codeforces_518_B.py,strong,strong,strong,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_518_B.py.log
dataset/python_avatar//codeforces_519_B.py,medium,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_519_B.py.log
dataset/python_avatar//codeforces_534_B.py,weak,weak,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_534_B.py.log
dataset/python_avatar//codeforces_544_B.py,medium,medium,strong,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_544_B.py.log
dataset/python_avatar//codeforces_546_A.py,medium,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_546_A.py.log
dataset/python_avatar//codeforces_55_A.py,weak,medium,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_55_A.py.log
dataset/python_avatar//codeforces_55_B.py,strong,strong,strong,strong,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_55_B.py.log
dataset/python_avatar//codeforces_567_A.py,medium,medium,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_567_A.py.log
dataset/python_avatar//codeforces_569_A.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_569_A.py.log
dataset/python_avatar//codeforces_56_B.py,medium,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_56_B.py.log
dataset/python_avatar//codeforces_579_A.py,weak,weak,weak,weak,strong,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_579_A.py.log
dataset/python_avatar//codeforces_581_A.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_581_A.py.log
dataset/python_avatar//codeforces_581_B.py,weak,medium,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_581_B.py.log
dataset/python_avatar//codeforces_583_B.py,medium,medium,medium,medium,weak,weak,medium,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_583_B.py.log
dataset/python_avatar//codeforces_58_B.py,weak,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_58_B.py.log
dataset/python_avatar//codeforces_596_B.py,weak,weak,weak,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_596_B.py.log
dataset/python_avatar//codeforces_598_A.py,weak,weak,weak,weak,weak,weak,medium,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_598_A.py.log
dataset/python_avatar//codeforces_59_A.py,medium,weak,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_59_A.py.log
dataset/python_avatar//codeforces_607_A.py,medium,medium,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_607_A.py.log
dataset/python_avatar//codeforces_608_A.py,weak,weak,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_608_A.py.log
dataset/python_avatar//codeforces_609_B.py,medium,medium,medium,weak,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_609_B.py.log
dataset/python_avatar//codeforces_612_B.py,weak,weak,weak,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_612_B.py.log
dataset/python_avatar//codeforces_617_B.py,weak,weak,weak,medium,medium,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_617_B.py.log
dataset/python_avatar//codeforces_61_B.py,strong,medium,medium,strong,strong,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_61_B.py.log
dataset/python_avatar//codeforces_621_A.py,medium,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_621_A.py.log
dataset/python_avatar//codeforces_622_A.py,weak,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_622_A.py.log
dataset/python_avatar//codeforces_624_B.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_624_B.py.log
dataset/python_avatar//codeforces_629_A.py,strong,strong,strong,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_629_A.py.log
dataset/python_avatar//codeforces_629_B.py,medium,medium,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_629_B.py.log
dataset/python_avatar//codeforces_632_B.py,strong,strong,strong,medium,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_632_B.py.log
dataset/python_avatar//codeforces_637_A.py,medium,medium,medium,weak,medium,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_637_A.py.log
dataset/python_avatar//codeforces_644_B.py,strong,medium,medium,weak,medium,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_644_B.py.log
dataset/python_avatar//codeforces_651_A.py,medium,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_651_A.py.log
dataset/python_avatar//codeforces_653_A.py,weak,weak,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_653_A.py.log
dataset/python_avatar//codeforces_665_A.py,weak,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_665_A.py.log
dataset/python_avatar//codeforces_669_A.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_669_A.py.log
dataset/python_avatar//codeforces_672_A.py,strong,strong,strong,strong,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_672_A.py.log
dataset/python_avatar//codeforces_673_A.py,medium,medium,strong,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_673_A.py.log
dataset/python_avatar//codeforces_678_A.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_678_A.py.log
dataset/python_avatar//codeforces_678_B.py,strong,strong,strong,weak,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_678_B.py.log
dataset/python_avatar//codeforces_67_B.py,medium,medium,strong,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_67_B.py.log
dataset/python_avatar//codeforces_682_B.py,medium,weak,medium,medium,medium,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_682_B.py.log
dataset/python_avatar//codeforces_705_B.py,medium,medium,medium,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_705_B.py.log
dataset/python_avatar//codeforces_70_B.py,medium,medium,strong,weak,medium,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_70_B.py.log
dataset/python_avatar//codeforces_79_A.py,medium,strong,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_79_A.py.log
dataset/python_avatar//codeforces_7_B.py,strong,strong,strong,strong,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_7_B.py.log
dataset/python_avatar//codeforces_86_A.py,medium,weak,medium,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_86_A.py.log
dataset/python_avatar//codeforces_8_B.py,medium,medium,strong,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_8_B.py.log
dataset/python_avatar//codeforces_92_A.py,weak,weak,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_92_A.py.log
dataset/python_avatar//codeforces_95_A.py,strong,medium,strong,medium,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_95_A.py.log
dataset/python_avatar//codeforces_96_B.py,medium,medium,medium,strong,weak,weak,strong,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_96_B.py.log
dataset/python_avatar//codeforces_99_A.py,weak,medium,weak,weak,weak,weak,weak,existing_benchmarks//avatar/1fc6b62726e713376d5e52b358b2e75682ae5e5e/dataset_python_avatar__codeforces_99_A.py.log
