File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_22.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_22.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_47.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_47.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_65.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_65.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_19.py,1,0,0,3,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_19.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_51.py,1,1,0,2,0,0,0,1,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_51.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_146.py,4,2,3,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_146.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_99.py,7,5,2,0,2,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_99.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_152.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_152.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_113.py,2,0,0,2,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_113.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_115.py,1,0,0,1,1,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_115.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_37.py,3,1,0,2,0,0,0,5,2,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_37.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_56.py,4,2,2,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_56.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_82.py,4,2,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_82.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_133.py,2,0,0,0,1,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_133.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_48.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_48.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_148.py,3,2,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_148.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_30.py,1,1,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_30.py.log
/home/changshu/Benchmark/dataset/HumanEval/code/HumanEval_8.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_HumanEval_code_HumanEval_8.py.log
