/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11991@@django.contrib.gis.db.backends.postgis.schema.py@@_create_index_sql.py,medium,medium,weak,medium,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11991@@django.contrib.gis.db.backends.postgis.schema.py@@_create_index_sql.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15491@@django.views.csrf.py@@csrf_failure.py,weak,weak,weak,weak,weak,strong,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15491@@django.views.csrf.py@@csrf_failure.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11728@@django.contrib.admindocs.utils.py@@replace_named_groups.py,medium,medium,medium,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11728@@django.contrib.admindocs.utils.py@@replace_named_groups.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12485@@django.http.multipartparser.py@@parse_header.py,medium,medium,strong,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12485@@django.http.multipartparser.py@@parse_header.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11206@@sklearn.preprocessing.data.py@@scale.py,medium,medium,strong,weak,strong,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11206@@sklearn.preprocessing.data.py@@scale.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10306@@sklearn.linear_model.ransac.py@@fit.py,medium,strong,strong,medium,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10306@@sklearn.linear_model.ransac.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24403@@lib.matplotlib.axes._axes.py@@_parse_scatter_color_args.py,strong,strong,strong,strong,strong,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24403@@lib.matplotlib.axes._axes.py@@_parse_scatter_color_args.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11043@@sklearn.preprocessing._function_transformer.py@@fit.py,medium,medium,weak,weak,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11043@@sklearn.preprocessing._function_transformer.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15625@@sklearn.metrics._classification.py@@confusion_matrix.py,weak,medium,medium,medium,strong,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15625@@sklearn.metrics._classification.py@@confusion_matrix.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12091@@django.http.request.py@@is_ajax.py,strong,strong,strong,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12091@@django.http.request.py@@is_ajax.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10910@@django.db.backends.sqlite3.base.py@@_sqlite_datetime_parse.py,medium,medium,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10910@@django.db.backends.sqlite3.base.py@@_sqlite_datetime_parse.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14706@@sklearn.kernel_approximation.py@@_get_kernel_params.py,medium,medium,medium,weak,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14706@@sklearn.kernel_approximation.py@@_get_kernel_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13974@@sklearn.impute._base.py@@fit.py,strong,strong,strong,weak,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13974@@sklearn.impute._base.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11891@@django.utils.cache.py@@set_response_etag.py,weak,weak,weak,weak,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11891@@django.utils.cache.py@@set_response_etag.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10558@@sklearn.preprocessing.imputation.py@@__init__.py,medium,strong,strong,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10558@@sklearn.preprocessing.imputation.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12957@@django.utils.formats.py@@localize.py,medium,weak,medium,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12957@@django.utils.formats.py@@localize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@fit.py,weak,weak,weak,weak,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-23111@@lib.matplotlib.cbook.__init__.py@@_g_sig_digits.py,weak,weak,weak,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-23111@@lib.matplotlib.cbook.__init__.py@@_g_sig_digits.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24257@@lib.matplotlib.style.core.py@@use.py,medium,medium,medium,medium,strong,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24257@@lib.matplotlib.style.core.py@@use.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11315@@sklearn.compose._column_transformer.py@@_validate_transformers.py,strong,strong,medium,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11315@@sklearn.compose._column_transformer.py@@_validate_transformers.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11883@@django.core.cache.backends.db.py@@_base_delete_many.py,medium,medium,medium,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11883@@django.core.cache.backends.db.py@@_base_delete_many.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.constraints.py@@__eq__.py,strong,strong,strong,strong,weak,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.constraints.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11346@@sklearn.linear_model.omp.py@@orthogonal_mp_gram.py,medium,medium,medium,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11346@@sklearn.linear_model.omp.py@@orthogonal_mp_gram.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13392@@sklearn.linear_model.least_angle.py@@_more_tags.py,medium,weak,medium,weak,strong,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13392@@sklearn.linear_model.least_angle.py@@_more_tags.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14374@@django.core.cache.backends.db.py@@_base_set.py,medium,medium,medium,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14374@@django.core.cache.backends.db.py@@_base_set.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16117@@django.db.migrations.migration.py@@suggest_name.py,medium,medium,strong,medium,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16117@@django.db.migrations.migration.py@@suggest_name.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15752@@django.contrib.auth.base_user.py@@make_random_password.py,weak,weak,weak,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15752@@django.contrib.auth.base_user.py@@make_random_password.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11315@@sklearn.compose._column_transformer.py@@_fit_transform.py,strong,strong,medium,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11315@@sklearn.compose._column_transformer.py@@_fit_transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13513@@django.views.debug.py@@get_exception_traceback_frames.py,strong,strong,strong,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13513@@django.views.debug.py@@get_exception_traceback_frames.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10301@@django.db.models.functions.text.py@@__init__.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10301@@django.db.models.functions.text.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15268@@django.db.migrations.operations.models.py@@can_reduce_through.py,medium,weak,weak,medium,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15268@@django.db.migrations.operations.models.py@@can_reduce_through.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14374@@django.core.files.storage.py@@_datetime_from_timestamp.py,strong,medium,medium,strong,strong,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14374@@django.core.files.storage.py@@_datetime_from_timestamp.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-26341@@lib.matplotlib.axes._base.py@@get_next_color.py,strong,strong,strong,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-26341@@lib.matplotlib.axes._base.py@@get_next_color.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15828@@django.contrib.postgres.constraints.py@@__eq__.py,strong,strong,strong,medium,weak,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15828@@django.contrib.postgres.constraints.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.middleware.csrf.py@@process_view.py,strong,strong,strong,weak,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.middleware.csrf.py@@process_view.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14385@@django.contrib.admindocs.views.py@@simplify_regex.py,weak,weak,weak,weak,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14385@@django.contrib.admindocs.views.py@@simplify_regex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15248@@django.db.models.deletion.py@@delete.py,strong,strong,strong,strong,strong,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15248@@django.db.models.deletion.py@@delete.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13800@@django.contrib.messages.storage.cookie.py@@_encode.py,medium,medium,medium,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13800@@django.contrib.messages.storage.cookie.py@@_encode.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13354@@django.db.migrations.operations.utils.py@@resolve_relation.py,weak,medium,medium,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13354@@django.db.migrations.operations.utils.py@@resolve_relation.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15491@@django.views.defaults.py@@page_not_found.py,weak,weak,weak,weak,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15491@@django.views.defaults.py@@page_not_found.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11315@@sklearn.utils.metaestimators.py@@_get_params.py,medium,medium,medium,medium,medium,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11315@@sklearn.utils.metaestimators.py@@_get_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14792@@django.utils.timezone.py@@_get_timezone_name.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14792@@django.utils.timezone.py@@_get_timezone_name.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11399@@django.utils.functional.py@@lazy.py,medium,weak,medium,medium,weak,weak,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11399@@django.utils.functional.py@@lazy.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11216@@django.contrib.staticfiles.storage.py@@_post_process.py,strong,strong,strong,medium,strong,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11216@@django.contrib.staticfiles.storage.py@@_post_process.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24970@@lib.matplotlib.colors.py@@__call__.py,strong,strong,medium,weak,strong,weak,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24970@@lib.matplotlib.colors.py@@__call__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13628@@sklearn.metrics.classification.py@@brier_score_loss.py,weak,medium,medium,medium,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13628@@sklearn.metrics.classification.py@@brier_score_loss.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14087@@sklearn.linear_model.logistic.py@@fit.py,medium,strong,strong,strong,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14087@@sklearn.linear_model.logistic.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14471@@django.middleware.csrf.py@@process_view.py,strong,strong,medium,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14471@@django.middleware.csrf.py@@process_view.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11496@@sklearn.impute.py@@fit.py,medium,strong,strong,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11496@@sklearn.impute.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14520@@sklearn.feature_extraction.text.py@@transform.py,medium,medium,medium,strong,medium,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14520@@sklearn.feature_extraction.text.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15512@@sklearn.cluster._affinity_propagation.py@@predict.py,medium,medium,weak,medium,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15512@@sklearn.cluster._affinity_propagation.py@@predict.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11496@@sklearn.impute.py@@_sparse_fit.py,medium,strong,strong,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11496@@sklearn.impute.py@@_sparse_fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11389@@django.contrib.sessions.backends.base.py@@get_expiry_date.py,strong,medium,medium,medium,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11389@@django.contrib.sessions.backends.base.py@@get_expiry_date.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13726@@sklearn.cluster.spectral.py@@fit.py,medium,medium,medium,medium,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13726@@sklearn.cluster.spectral.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10508@@sklearn.preprocessing.label.py@@inverse_transform.py,medium,medium,weak,medium,strong,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10508@@sklearn.preprocessing.label.py@@inverse_transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14341@@django.core.cache.backends.db.py@@_base_delete_many.py,medium,medium,medium,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14341@@django.core.cache.backends.db.py@@_base_delete_many.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13241@@sklearn.decomposition.kernel_pca.py@@_fit_transform.py,medium,medium,medium,medium,strong,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13241@@sklearn.decomposition.kernel_pca.py@@_fit_transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14464@@sklearn.gaussian_process.kernels.py@@get_params.py,strong,strong,medium,strong,strong,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14464@@sklearn.gaussian_process.kernels.py@@get_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11991@@django.db.models.constraints.py@@__eq__.py,medium,medium,weak,medium,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11991@@django.db.models.constraints.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10306@@sklearn.cross_decomposition.pls_.py@@_nipals_twoblocks_inner_loop.py,medium,medium,strong,medium,strong,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10306@@sklearn.cross_decomposition.pls_.py@@_nipals_twoblocks_inner_loop.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25601@@sklearn.ensemble._forest.py@@_get_n_samples_bootstrap.py,weak,weak,medium,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25601@@sklearn.ensemble._forest.py@@_get_n_samples_bootstrap.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11618@@django.contrib.staticfiles.storage.py@@read_manifest.py,medium,medium,medium,weak,medium,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11618@@django.contrib.staticfiles.storage.py@@read_manifest.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15103@@django.utils.html.py@@json_script.py,weak,weak,weak,weak,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15103@@django.utils.html.py@@json_script.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-25405@@lib.matplotlib.ticker.py@@tick_values.py,strong,strong,strong,medium,strong,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-25405@@lib.matplotlib.ticker.py@@tick_values.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13143@@sklearn.metrics.classification.py@@precision_score.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13143@@sklearn.metrics.classification.py@@precision_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14309@@django.db.models.query_utils.py@@_combine.py,medium,medium,weak,weak,medium,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14309@@django.db.models.query_utils.py@@_combine.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17066@@django.db.migrations.writer.py@@as_string.py,medium,medium,medium,strong,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17066@@django.db.migrations.writer.py@@as_string.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14802@@django.core.cache.backends.db.py@@get_many.py,medium,medium,medium,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14802@@django.core.cache.backends.db.py@@get_many.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14141@@sklearn.utils._show_versions.py@@_get_deps_info.py,weak,weak,medium,weak,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14141@@sklearn.utils._show_versions.py@@_get_deps_info.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14802@@django.core.cache.backends.locmem.py@@add.py,medium,weak,medium,weak,medium,weak,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14802@@django.core.cache.backends.locmem.py@@add.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13013@@sklearn.ensemble.forest.py@@_validate_X_predict.py,medium,strong,medium,strong,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13013@@sklearn.ensemble.forest.py@@_validate_X_predict.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15120@@sklearn.cluster.mean_shift_.py@@mean_shift.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15120@@sklearn.cluster.mean_shift_.py@@mean_shift.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14629@@sklearn.multioutput.py@@fit.py,medium,medium,medium,medium,strong,strong,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14629@@sklearn.multioutput.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11635@@sklearn.feature_selection._rfe.py@@_fit.py,strong,medium,medium,strong,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11635@@sklearn.feature_selection._rfe.py@@_fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14374@@django.utils.dateformat.py@@U.py,medium,medium,weak,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14374@@django.utils.dateformat.py@@U.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14092@@sklearn.neighbors.nca.py@@_validate_params.py,medium,strong,strong,medium,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14092@@sklearn.neighbors.nca.py@@_validate_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14430@@sklearn.feature_extraction.text.py@@build_preprocessor.py,strong,strong,strong,medium,strong,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14430@@sklearn.feature_extraction.text.py@@build_preprocessor.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10910@@django.db.backends.oracle.operations.py@@_convert_field_to_tz.py,strong,strong,strong,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10910@@django.db.backends.oracle.operations.py@@_convert_field_to_tz.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15206@@django.views.decorators.cache.py@@_cache_controller.py,weak,weak,weak,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15206@@django.views.decorators.cache.py@@_cache_controller.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-26634@@sklearn.decomposition._nmf.py@@_check_params.py,medium,strong,medium,strong,medium,strong,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-26634@@sklearn.decomposition._nmf.py@@_check_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11085@@django.db.models.base.py@@__new__.py,strong,strong,strong,strong,medium,strong,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11085@@django.db.models.base.py@@__new__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16343@@django.core.signing.py@@__init__.py,medium,medium,medium,medium,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16343@@django.core.signing.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13665@@django.db.backends.base.creation.py@@get_objects.py,strong,medium,strong,weak,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13665@@django.db.backends.base.creation.py@@get_objects.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15731@@django.db.models.manager.py@@create_method.py,medium,medium,medium,medium,medium,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15731@@django.db.models.manager.py@@create_method.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14179@@django.middleware.csrf.py@@_origin_verified.py,strong,strong,strong,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14179@@django.middleware.csrf.py@@_origin_verified.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16560@@django.contrib.postgres.constraints.py@@__repr__.py,strong,strong,strong,medium,weak,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16560@@django.contrib.postgres.constraints.py@@__repr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15863@@django.template.defaultfilters.py@@floatformat.py,medium,medium,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15863@@django.template.defaultfilters.py@@floatformat.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.core.servers.basehttp.py@@is_broken_pipe_error.py,weak,weak,weak,weak,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.core.servers.basehttp.py@@is_broken_pipe_error.py.log
