File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_8@BankAccount.withdraw/main_reduced.py,3,2,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_8@BankAccount.withdraw_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_49@JobMarketplace.post_job/main_reduced.py,3,0,0,2,0,0,0,1,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_49@JobMarketplace.post_job_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_23@CombinationCalculator.count/main_reduced.py,4,1,0,2,3,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_23@CombinationCalculator.count_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_21@Classroom.remove_course/main_reduced.py,4,1,0,1,0,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_21@Classroom.remove_course_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_86@TicTacToe.make_move/main_reduced.py,4,1,0,2,0,0,0,1,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_86@TicTacToe.make_move_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_42@Hotel.check_out/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_42@Hotel.check_out_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_28@DatabaseProcessor.delete_from_database/main_reduced.py,3,0,0,0,1,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_28@DatabaseProcessor.delete_from_database_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_65@NumberWordFormatter.format_string/main_reduced.py,14,10,1,7,0,0,6,8,7,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_65@NumberWordFormatter.format_string_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_3@ArrangementCalculator.factorial/main_reduced.py,4,1,0,2,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_3@ArrangementCalculator.factorial_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_43@HRManagementSystem.update_employee/main_reduced.py,9,3,4,0,0,0,1,3,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_43@HRManagementSystem.update_employee_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_91@UrlPath.fix_path/main_reduced.py,4,1,0,3,0,0,0,1,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_91@UrlPath.fix_path_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_45@ImageProcessor.save_image/main_reduced.py,4,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_45@ImageProcessor.save_image_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_88@TriCalculator.cos/main_reduced.py,5,1,1,0,0,0,1,4,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_88@TriCalculator.cos_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_44@HtmlUtil.__format_line_feed/main_reduced.py,3,0,0,2,2,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_44@HtmlUtil.__format_line_feed_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_59@MovieBookingSystem.available_movies/main_reduced.py,5,1,1,2,2,0,1,4,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_59@MovieBookingSystem.available_movies_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_87@TimeUtils.get_format_time/main_reduced.py,3,0,0,0,2,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_87@TimeUtils.get_format_time_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_77@Snake.move/main_reduced.py,6,3,1,2,0,0,2,4,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_77@Snake.move_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_2@ArgumentParser.parse_arguments/main_reduced.py,10,2,5,0,0,0,2,6,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_2@ArgumentParser.parse_arguments_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_99@ZipFileProcessor.extract_file/main_reduced.py,6,0,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_99@ZipFileProcessor.extract_file_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_31@DataStatistics4.kurtosis/main_reduced.py,3,1,0,5,1,0,0,7,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_31@DataStatistics4.kurtosis_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_79@SQLGenerator.select/main_reduced.py,5,2,0,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_79@SQLGenerator.select_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_54@MahjongConnect.remove_icons/main_reduced.py,3,0,0,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_54@MahjongConnect.remove_icons_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_18@CamelCaseMap.__delitem__/main_reduced.py,5,0,0,0,0,0,1,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_18@CamelCaseMap.__delitem___main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_81@Statistics3.correlation_matrix/main_reduced.py,4,0,1,6,0,0,0,7,4,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_81@Statistics3.correlation_matrix_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_13@BookManagement.view_book_quantity/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_13@BookManagement.view_book_quantity_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_91@UrlPath.add/main_reduced.py,4,1,0,3,0,0,1,1,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_91@UrlPath.add_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_14@BookManagementDB.search_books/main_reduced.py,3,0,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_14@BookManagementDB.search_books_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_49@JobMarketplace.get_job_applicants/main_reduced.py,7,1,2,5,0,0,1,3,3,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_49@JobMarketplace.get_job_applicants_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_31@DataStatistics4.pdf/main_reduced.py,2,0,0,3,2,0,0,2,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_31@DataStatistics4.pdf_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_15@BoyerMooreSearch.mismatch_in_text/main_reduced.py,5,4,1,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_15@BoyerMooreSearch.mismatch_in_text_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_95@Warehouse.change_order_status/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_95@Warehouse.change_order_status_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_21@Classroom.is_free_at/main_reduced.py,5,1,1,1,3,0,0,2,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_21@Classroom.is_free_at_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_24@ComplexCalculator.divide/main_reduced.py,3,0,0,2,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_24@ComplexCalculator.divide_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_61@MusicPlayer.previous_song/main_reduced.py,5,1,1,1,0,0,0,1,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_61@MusicPlayer.previous_song_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_79@SQLGenerator.select_by_age_range/main_reduced.py,5,2,0,0,0,0,1,3,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_79@SQLGenerator.select_by_age_range_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_0@AccessGatewayFilter.is_start_with/main_reduced.py,5,0,1,1,0,0,0,2,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_0@AccessGatewayFilter.is_start_with_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_79@SQLGenerator.delete/main_reduced.py,3,0,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_79@SQLGenerator.delete_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_58@MinesweeperGame.generate_playerMap/main_reduced.py,2,0,0,2,0,0,1,3,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_58@MinesweeperGame.generate_playerMap_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_82@StockPortfolioTracker.sell_stock/main_reduced.py,7,3,3,1,0,0,1,1,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_82@StockPortfolioTracker.sell_stock_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_88@TriCalculator.tan/main_reduced.py,7,2,0,0,1,0,3,5,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_88@TriCalculator.tan_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_21@Classroom.check_course_conflict/main_reduced.py,6,2,2,1,4,0,0,6,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_21@Classroom.check_course_conflict_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_10@BinaryDataProcessor.convert_to_utf8/main_reduced.py,4,0,0,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_10@BinaryDataProcessor.convert_to_utf8_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_59@MovieBookingSystem.add_movie/main_reduced.py,3,0,0,1,3,0,0,1,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_59@MovieBookingSystem.add_movie_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_28@DatabaseProcessor.insert_into_database/main_reduced.py,4,0,0,0,1,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_28@DatabaseProcessor.insert_into_database_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_91@UrlPath.parse/main_reduced.py,8,1,4,3,0,0,1,5,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_91@UrlPath.parse_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_5@AutomaticGuitarSimulator.display/main_reduced.py,3,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_5@AutomaticGuitarSimulator.display_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_51@KappaCalculator.kappa/main_reduced.py,3,0,0,2,4,0,0,8,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_51@KappaCalculator.kappa_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_61@MusicPlayer.shuffle/main_reduced.py,5,0,0,1,1,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_61@MusicPlayer.shuffle_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_92@UserLoginDB.validate_user_login/main_reduced.py,4,1,0,0,1,0,1,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_92@UserLoginDB.validate_user_login_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_99@ZipFileProcessor.create_zip_file/main_reduced.py,6,0,0,0,1,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_99@ZipFileProcessor.create_zip_file_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_36@EmailClient.send_to/main_reduced.py,6,3,0,1,1,0,1,3,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_36@EmailClient.send_to_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_21@Classroom.add_course/main_reduced.py,4,1,0,1,0,0,0,0,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_21@Classroom.add_course_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_26@CSVProcessor.read_csv/main_reduced.py,3,0,0,1,1,0,0,5,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_26@CSVProcessor.read_csv_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_39@ExpressionCalculator.prepare/main_reduced.py,16,8,11,4,2,0,3,9,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_39@ExpressionCalculator.prepare_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_95@Warehouse.create_order/main_reduced.py,6,3,0,0,0,0,2,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_95@Warehouse.create_order_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_89@TwentyFourPointGame.get_my_cards/main_reduced.py,4,0,0,2,1,0,1,1,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_89@TwentyFourPointGame.get_my_cards_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_73@RPGCharacter.gain_exp/main_reduced.py,6,3,1,0,0,0,1,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_73@RPGCharacter.gain_exp_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_31@DataStatistics4.skewness/main_reduced.py,2,0,0,4,1,0,0,6,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_31@DataStatistics4.skewness_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_96@WeatherSystem.query/main_reduced.py,9,4,1,0,0,0,2,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_96@WeatherSystem.query_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_80@SQLQueryBuilder.select/main_reduced.py,4,1,0,3,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_80@SQLQueryBuilder.select_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_15@BoyerMooreSearch.match_in_pattern/main_reduced.py,5,4,1,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_15@BoyerMooreSearch.match_in_pattern_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_26@CSVProcessor.process_csv_data/main_reduced.py,6,0,0,4,2,0,2,8,4,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_26@CSVProcessor.process_csv_data_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_19@ChandrasekharSieve.get_primes/main_reduced.py,3,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_19@ChandrasekharSieve.get_primes_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_82@StockPortfolioTracker.buy_stock/main_reduced.py,6,2,1,1,0,0,1,1,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_82@StockPortfolioTracker.buy_stock_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_64@NumberConverter.decimal_to_binary/main_reduced.py,2,0,0,2,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_64@NumberConverter.decimal_to_binary_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_88@TriCalculator.taylor/main_reduced.py,6,2,1,0,0,0,2,5,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_88@TriCalculator.taylor_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_49@JobMarketplace.withdraw_resume/main_reduced.py,3,0,0,2,0,0,0,0,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_49@JobMarketplace.withdraw_resume_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_48@IpUtil.get_hostname/main_reduced.py,5,0,0,2,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_48@IpUtil.get_hostname_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_18@CamelCaseMap._to_camel_case/main_reduced.py,3,0,0,3,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_18@CamelCaseMap._to_camel_case_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_30@DataStatistics2.get_correlation/main_reduced.py,3,0,0,0,2,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_30@DataStatistics2.get_correlation_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_30@DataStatistics2.get_variance/main_reduced.py,3,0,0,0,2,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_30@DataStatistics2.get_variance_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_12@BlackjackGame.create_deck/main_reduced.py,4,0,1,5,1,0,1,5,5,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_12@BlackjackGame.create_deck_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_58@MinesweeperGame.sweep/main_reduced.py,8,3,4,0,0,0,1,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_58@MinesweeperGame.sweep_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_30@DataStatistics2.get_sum/main_reduced.py,3,0,0,0,2,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_30@DataStatistics2.get_sum_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_50@JSONProcessor.process_json/main_reduced.py,11,3,0,0,3,0,2,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_50@JSONProcessor.process_json_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_45@ImageProcessor.rotate_image/main_reduced.py,4,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_45@ImageProcessor.rotate_image_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_87@TimeUtils.get_minutes/main_reduced.py,4,0,0,0,2,0,2,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_87@TimeUtils.get_minutes_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_2@ArgumentParser.add_argument/main_reduced.py,4,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_2@ArgumentParser.add_argument_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_36@EmailClient.get_occupied_size/main_reduced.py,4,0,0,1,0,0,0,2,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_36@EmailClient.get_occupied_size_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_27@CurrencyConverter.convert/main_reduced.py,5,2,0,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_27@CurrencyConverter.convert_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_87@TimeUtils.add_seconds/main_reduced.py,3,0,0,0,2,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_87@TimeUtils.add_seconds_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_60@MovieTicketDB.delete_ticket/main_reduced.py,3,0,0,0,1,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_60@MovieTicketDB.delete_ticket_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_34@DocFileHandler.add_table/main_reduced.py,9,0,1,0,1,0,0,6,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_34@DocFileHandler.add_table_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_75@ShoppingCart.remove_item/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_75@ShoppingCart.remove_item_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_45@ImageProcessor.load_image/main_reduced.py,3,0,0,0,1,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_45@ImageProcessor.load_image_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_44@HtmlUtil.format_line_html_text/main_reduced.py,13,5,10,5,4,0,1,13,3,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_44@HtmlUtil.format_line_html_text_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_50@JSONProcessor.read_json/main_reduced.py,6,1,0,0,2,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_50@JSONProcessor.read_json_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_36@EmailClient.fetch/main_reduced.py,6,2,1,1,0,0,0,1,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_36@EmailClient.fetch_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_17@CalendarUtil.get_events/main_reduced.py,5,1,1,2,0,0,0,2,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_17@CalendarUtil.get_events_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_64@NumberConverter.binary_to_decimal/main_reduced.py,2,0,0,2,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_64@NumberConverter.binary_to_decimal_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_80@SQLQueryBuilder.insert/main_reduced.py,2,0,0,3,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_80@SQLQueryBuilder.insert_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_20@Chat.send_message/main_reduced.py,4,1,0,0,1,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_20@Chat.send_message_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_32@DecryptionUtils.caesar_decipher/main_reduced.py,6,0,3,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_32@DecryptionUtils.caesar_decipher_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_8@BankAccount.transfer/main_reduced.py,3,2,0,0,0,0,1,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_8@BankAccount.transfer_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_5@AutomaticGuitarSimulator.interpret/main_reduced.py,8,1,8,2,0,0,1,7,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_5@AutomaticGuitarSimulator.interpret_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_93@VectorUtil.n_similarity/main_reduced.py,2,1,0,2,5,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_93@VectorUtil.n_similarity_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_83@StudentDatabaseProcessor.create_student_table/main_reduced.py,3,0,0,0,1,0,0,3,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_83@StudentDatabaseProcessor.create_student_table_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_53@LongestWord.find_longest_word/main_reduced.py,5,1,1,1,3,0,0,3,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_53@LongestWord.find_longest_word_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_76@SignInSystem.all_signed_in/main_reduced.py,4,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_76@SignInSystem.all_signed_in_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_95@Warehouse.track_order/main_reduced.py,4,1,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_95@Warehouse.track_order_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_3@ArrangementCalculator.count/main_reduced.py,4,1,0,2,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_3@ArrangementCalculator.count_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_34@DocFileHandler.write_text/main_reduced.py,6,0,0,0,2,0,1,6,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_34@DocFileHandler.write_text_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_55@Manacher.palindromic_string/main_reduced.py,10,3,2,0,0,0,2,6,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_55@Manacher.palindromic_string_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_65@NumberWordFormatter.trans_two/main_reduced.py,6,3,0,5,0,0,0,1,5,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_65@NumberWordFormatter.trans_two_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_82@StockPortfolioTracker.calculate_portfolio_value/main_reduced.py,4,0,0,1,0,0,0,2,1,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_82@StockPortfolioTracker.calculate_portfolio_value_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_34@DocFileHandler._get_alignment_value/main_reduced.py,3,0,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_34@DocFileHandler._get_alignment_value_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_88@TriCalculator.factorial/main_reduced.py,4,1,0,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_88@TriCalculator.factorial_main_reduced.py.log
/home/changshu/CODEMIND/dataset/classeval/ClassEval_62@NLPDataProcessor.process/main_reduced.py,5,1,3,2,0,0,2,6,2,./tmp/_home_changshu_CODEMIND_dataset_classeval_ClassEval_62@NLPDataProcessor.process_main_reduced.py.log
